"Food Name ()","Measure ()","Weight (g)","Energy (kcal)","Energy (kJ)","Protein (g)","Carbohydrate (g)","Total Sugar (g)","Total Dietary Fibre (g)","Total Fat (g)","Saturated Fat (g)","Cholesterol (mg)","Calcium (mg)","Iron (mg)","Sodium (mg)","Potassium (mg)","Magnesium (mg)","Phosphorus (mg)","Thiamin (mg)","Riboflavin (mg)","Niacin (NE)","Folate (DFE)","Vitamin A (RAE)","Vitamin C (mg)","Alcohol (g)","Caffeine (mg)","Vitamin D (µg)","Vitamin B12 (µg)","Monounsaturated Fat (g)","Polyunsaturated Fat (g)","Vitamin E (mg)","Lycopene (µg)","Beta Carotene (µg)","DHA (g)","EPA (g)","Trans Fats (g)","Trans Fat (g)","Dietary Folate Equivalents (µg)","CATEGORY","SUBCATEGORY"
"Fruit punch flavour drink, vitamin C added, powder + water","250mL","277","102","429","0","26","","0","tr","tr","0","44","0.1","39","3","3","55","","","","","0","100","0","0","","","","","","","","","","","","","BEVERAGES","FRUIT FLAVOURED DRINKS"
"Fruit punch juice drink, ready-to-drink (Sunny DTM)","250mL","262","123","516","0","33","31","0","0","0","0","3","0.1","26","31","","3","","","","","0","3","0","0","","","","","","","","","","","","","BEVERAGES","FRUIT FLAVOURED DRINKS"
"Lemonade, pink or white, frozen, diluted","250mL","262","105","440","tr","27","13","0.2","tr","tr","0","8","0.4","6","39","5","5","","","","","0","10","0","0","","","","","","","","","","","","","BEVERAGES","FRUIT FLAVOURED DRINKS"
"Mixed vegetable and fruit juice drink, ready-to-drink (V8 SplashTM)","250mL","257","113","472","tr","29","5","0.3","tr","0","0","10","0.2","41","62","5","8","","","","","259","81","0","0","","","","","","","","","","","","","BEVERAGES","FRUIT FLAVOURED DRINKS"
"Orange drink, vitamin C added (Hi-CTM), ready-to-drink","250mL","262","134","558","0","34","29","0","tr","tr","0","16","0.7","42","47","5","3","","","","","3","94","0","0","","","","","","","","","","","","","BEVERAGES","FRUIT FLAVOURED DRINKS"
"Orange drink, vitamin C added (TangTM, QuenchTM, Rise'n ShineTM), powder + water","250mL","286","135","564","0","34","34","0","0","0","0","140","0.1","11","69","3","63","","","","","220","88","0","0","","","","","","","","","","","","","BEVERAGES","FRUIT FLAVOURED DRINKS"
"Sports drink, fruit flavour, low Calorie, ready-to-drink (GatoradeTM, PoweradeTM)","250mL","261","29","120","0","8","0","0","0","0","0","0","0.1","91","26","3","23","","","","","0","16","0","0","","","","","","","","","","","","","BEVERAGES","OTHER BEVERAGES"
"Sports drink, fruit flavour, ready-to-drink (GatoradeTM, PoweradeTM)","250mL","258","67","281","0","16","14","0","tr","0","0","3","0.5","101","36","3","23","","","","","0","1","","","","","","","","","","","","","","","BEVERAGES","OTHER BEVERAGES"
"Water, mineral (PerrierTM)","250mL","250","0","0","0","0","0","0","0","0","0","35","0","3","0","0","0","","","","","0","0","0","0","","","","","","","","","","","","","BEVERAGES","OTHER BEVERAGES"
"Water, municipal","250mL","250","0","0","0","0","0","0","0","0","0","5","0","5","0","3","0","","","","","0","0","0","0","","","","","","","","","","","","","BEVERAGES","OTHER BEVERAGES"
"Beer, de-alcoholized, (Labbat .5TM)","1 can","350","210","878","1","47","28","0","tr","0.1","0","24","0.2","45","28","24","56","","","","","0","2","1","0","","","","","","","","","","","","","BEVERAGES","ALCOHOLIC"
"Beer, high alcohol (7%alcohol by volume)","1 bottle","342","183","766","1","10","","0.7","0","0","0","17","0.1","17","86","21","41","","","","","0","0","20","0","","","","","","","","","","","","","BEVERAGES","ALCOHOLIC"
"Beer, light (4% alcohol by volume)","1 bottle","340","99","412","1","5","tr","0","0","0","0","14","0.1","14","71","17","41","","","","","0","0","11","0","","","","","","","","","","","","","BEVERAGES","ALCOHOLIC"
"Beer, regular (5% alcohol by volume)","1 bottle","342","140","586","1","10","0","0","0","0","0","14","0.1","14","92","21","48","","","","","0","0","14","0","","","","","","","","","","","","","BEVERAGES","ALCOHOLIC"
"Cocktail, daiquiri","125mL","128","237","993","tr","9","7","0.1","tr","tr","0","4","0.1","6","27","3","6","","","","","0","2","29","0","","","","","","","","","","","","","BEVERAGES","ALCOHOLIC"
"Cocktail, margarita","125mL","131","246","1031","tr","6","4","0.1","tr","tr","0","4","0.1","527","23","2","7","","","","","tr","2","33","0","","","","","","","","","","","","","BEVERAGES","ALCOHOLIC"
"Liqueur, coffee and cream","45mL","53","172","719","1","11","10","0","8","5.1","31","8","0.1","48","17","1","26","","","","","91","tr","7","4","","","","","","","","","","","","","BEVERAGES","ALCOHOLIC"
"Sangria","125mL","123","87","365","tr","12","10","0.1","tr","tr","0","9","0.2","13","80","8","10","","","","","1","6","6","0","","","","","","","","","","","","","BEVERAGES","ALCOHOLIC"
"Spirits (gin, rum, vodka, whisky)","50mL","47","109","456","0","0","0","0","0","0","0","0","tr","1","1","0","2","","","","","0","0","16","0","","","","","","","","","","","","","BEVERAGES","ALCOHOLIC"
"Vodka cooler","1 bottle","390","220","799","tr","33","12","0.3","1","tr","0","20","0.9","12","211","23","19","","","","","tr","11","13","0","","","","","","","","","","","","","BEVERAGES","ALCOHOLIC"
"Wine, dessert, sweet","125mL","127","203","848","tr","17","10","0","0","0","0","10","0.3","11","117","11","11","","","","","0","0","19","0","","","","","","","","","","","","","BEVERAGES","ALCOHOLIC"
"Wine, table, red","125mL","125","90","375","tr","2","1","0","0","0","0","10","0.5","6","140","16","17","","","","","0","0","12","0","","","","","","","","","","","","","BEVERAGES","ALCOHOLIC"
"Wine, table, white","125mL","125","85","354","tr","1","1","0","0","0","0","11","0.4","6","100","12","17","","","","","0","0","12","0","","","","","","","","","","","","","BEVERAGES","ALCOHOLIC"
"Chickpea flour","125mL","49","188","786","11","28","5","5.2","3","0.3","0","22","2.4","31","411","81","155","0.2","0.05","2.9","212","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","FLOURS AND BRANS"
"Cornmeal, dry","125mL","73","267","1116","6","57","1","5.4","1","0.2","0","4","0.8","2","118","29","61","0.1","0.04","1.9","35","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","FLOURS AND BRANS"
"Oat bran, dry","125mL","50","122","511","9","33","1","5.2","3","0.7","0","29","2.7","2","281","117","365","0.6","0.11","3.2","26","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","FLOURS AND BRANS"
"Oat flakes, dry","125mL","53","200","838","7","35","1","5.3","4","0.7","0","27","2.2","2","199","78","226","0.3","0.08","1.8","15","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","FLOURS AND BRANS"
"Potato flour","125mL","85","302","1262","6","70","3","0.1","tr","0.1","0","55","1.2","46","846","55","142","0.2","0.04","4.6","21","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","FLOURS AND BRANS"
"Rice flour","125mL","83","305","1278","5","67","tr","2","1","0.3","0","8","0.3","0","63","29","82","0.1","0.02","3.2","3","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","FLOURS AND BRANS"
"Rye flour, light","125mL","54","198","827","5","43","1","7.9","1","0.1","0","11","1","1","126","38","105","0.2","0.05","1.3","12","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","FLOURS AND BRANS"
"Soy flour","125mL","53","174","729","25","20","11","9.2","1","0.1","0","127","4.9","11","1259","153","356","0.4","0.13","7.4","161","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","FLOURS AND BRANS"
"Wheat bran","15mL","4","8","33","1","2","tr","1.6","tr","tr","0","3","0.4","tr","43","22","37","tr","0.02","0.7","3","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","FLOURS AND BRANS"
"Wheat flour, all purpose","125mL","66","240","1005","7","50","tr","2","1","0.1","0","10","3.1","1","71","15","71","0.5","0.33","5.3","192","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","FLOURS AND BRANS"
"Wheat flour, bread","125mL","72","261","1093","9","52","tr","1.7","1","0.2","0","11","3.2","1","72","18","70","0.6","0.37","7.1","208","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","FLOURS AND BRANS"
"Wheat flour, cake","125mL","72","262","1096","6","56","tr","1.2","1","0.1","0","10","5.3","1","76","12","62","0.6","0.31","6.3","204","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","FLOURS AND BRANS"
"Wheat flour, whole grain","125mL","63","215","899","9","46","tr","7.7","1","0.2","0","22","2.5","3","257","87","219","0.3","0.14","6.3","28","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","FLOURS AND BRANS"
"Wheat germ, toasted","15mL","7","27","114","2","4","1","1.1","1","0.1","0","3","0.7","tr","68","23","82","0.1","0.06","0.9","25","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","FLOURS AND BRANS"
"Bagel, plain (10cm diam)","1","71","195","817","7","38","4","1.6","1","0.2","0","53","2.5","379","72","21","68","0.4","0.22","4.7","117","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREADS AND BUNS"
"Bannock","1 medium","37","84","353","2","19","","0.5","tr","0","1","84","0.7","","","","60","0.1","0.06","1.4","","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREADS AND BUNS"
"Bread, French or Vienna","1 slice","35","96","401","3","18","tr","1.1","1","0.2","0","26","0.9","213","40","9","37","0.2","0.12","2.3","80","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREADS AND BUNS"
"Bread, Italian","1 slice","35","95","397","3","18","tr","0.9","1","0.3","0","27","1","204","39","9","36","0.2","0.1","2.1","106","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREADS AND BUNS"
"Bread, mixed-grain","1 slice","35","88","366","4","16","4","2.2","1","0.3","0","32","1.2","170","71","19","62","0.1","0.12","2.3","58","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREADS AND BUNS"
"Bread, naan","  1/2 ","63","192","803","7","36","2","1.4","2","0.8","3","78","2.3","208","115","16","89","0.3","0.33","5.6","115","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREADS AND BUNS"
"Bread, oatmeal","1 slice","35","94","394","3","17","3","1.4","2","0.2","0","23","0.9","210","50","13","44","0.1","0.08","1.8","30","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREADS AND BUNS"
"Bread, pita, white (17cm diam)","1","60","165","690","5","33","1","1.3","1","0.1","0","52","1.6","322","72","16","58","0.4","0.2","3.8","99","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREADS AND BUNS"
"Bread, pita, whole wheat (17cm diam)","1","64","170","712","6","35","1","4.7","2","0.3","0","10","2","340","109","44","115","0.2","0.05","3.4","22","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREADS AND BUNS"
"Bread, pumpernickel","1 slice","35","88","366","3","17","tr","2.3","1","0.2","0","24","1","235","73","19","62","0.1","0.11","1.6","47","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREADS AND BUNS"
"Bread, raisin","1 slice","35","96","401","3","18","2","1.5","2","0.4","0","23","1","137","79","9","38","0.1","0.14","1.7","55","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREADS AND BUNS"
"Bread, rye","1 slice","35","91","379","3","17","1","2","1","0.2","0","26","1","231","58","14","44","0.2","0.12","1.9","53","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREADS AND BUNS"
"Bread, white, calorie-reduced","1 slice","35","72","303","3","16","2","3.4","1","0.2","0","33","1.1","159","27","8","42","0.1","0.1","1.9","48","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREADS AND BUNS"
"Bread, white, commercial","1 slice","35","93","389","3","18","2","0.8","1","0.3","0","53","1.3","238","35","8","35","0.2","0.12","2.1","60","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREADS AND BUNS"
"Bread, white, homemade with 2% milk","1 slice","35","100","417","3","17","","0.7","2","0.4","1","20","1","126","51","7","40","0.1","0.13","1.8","44","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREADS AND BUNS"
"Bread, whole wheat, commercial","1 slice","35","86","360","3","16","7","2.4","1","0.3","0","25","1.2","184","88","30","80","0.1","0.07","2.2","18","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREADS AND BUNS"
"Bread, whole wheat, homemade with 2% milk","1 slice","35","97","407","3","18","1","2.1","2","0.3","0","12","1.1","121","110","28","65","0.1","0.08","2.1","27","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREADS AND BUNS"
"Dumpling","1 dumpling","35","69","289","1","8","tr","0.3","4","1","1","23","0.4","138","23","3","22","0.1","0.06","0.8","19","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREADS AND BUNS"
"English muffin, white, toasted","1","52","133","554","4","26","2","1.5","1","0.1","0","98","1.4","262","74","11","75","0.2","0.14","2.8","65","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREADS AND BUNS"
"English muffin, whole wheat, toasted","1","52","126","528","5","25","1","2.6","1","0.2","0","100","1.6","216","105","22","65","0.2","0.15","2.8","41","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREADS AND BUNS"
"Fry bread, Navajo","1","37","122","511","2","18","1","1","5","1.7","3","21","1.5","122","28","7","46","0.2","0.08","2.2","73","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREADS AND BUNS"
"Roll, crusty (kaiser)","1","57","167","698","6","30","1","1.3","2","0.3","0","54","1.9","310","62","15","57","0.3","0.19","3.5","86","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREADS AND BUNS"
"Roll, dinner, white","1","28","85","356","2","14","2","0.9","2","0.5","tr","34","0.9","148","38","7","33","0.1","0.09","1.6","41","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREADS AND BUNS"
"Roll, dinner, whole wheat","1","28","75","315","2","14","2","2.1","1","0.2","0","30","0.7","136","77","24","64","0.1","0.04","1.7","9","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREADS AND BUNS"
"Roll, hamburger or hotdog, white","1","43","120","502","4","21","3","0.9","2","0.5","0","59","1.4","206","40","9","27","0.2","0.14","2.5","73","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREADS AND BUNS"
"Roll, hamburger or hotdog, whole-wheat","1","43","113","473","4","19","3","1.6","3","0.6","0","41","1.7","197","69","19","52","0.2","0.13","2.8","74","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","BREADS AND BUNS"
"Bread stick, plain (19cm X 2cm)","1","10","41","172","1","7","tr","0.3","1","0.1","0","2","0.4","66","12","3","12","0.1","0.06","0.8","25","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","OTHER BREAD PRODUCTS"
"Bread stuffing, dry mix, prepared","125mL","106","188","786","3","23","2","3.1","9","1.8","0","34","1.2","574","78","13","44","0.1","0.11","2.3","56","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","OTHER BREAD PRODUCTS"
"Croutons, plain","60mL","8","31","129","1","6","","0.4","1","0.1","0","6","0.3","53","9","2","9","tr","0.02","0.6","16","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","OTHER BREAD PRODUCTS"
"Matzo, plain","1","28","112","468","3","24","tr","0.9","tr","0.1","0","4","0.9","1","32","7","25","0.1","0.08","1.7","5","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","OTHER BREAD PRODUCTS"
"Taco shell, baked (13cm diam)","1 shell","13","61","254","1","8","tr","1","3","0.4","0","21","0.3","48","23","14","32","tr","0.01","0.3","28","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","OTHER BREAD PRODUCTS"
"Tortilla, corn (15cm diam)","1","19","41","173","1","8","tr","1.2","1","0.1","0","15","0.2","9","35","14","60","tr","0.01","0.4","1","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","OTHER BREAD PRODUCTS"
"Tortilla, wheat (20cm diam)","1","49","159","666","4","27","","1.6","3","0.9","0","19","1.6","234","64","13","61","0.3","0.14","2.6","98","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","OTHER BREAD PRODUCTS"
"French toast, frozen, ready to heat, heated","1 slice","59","126","526","4","19","","0.6","4","0.9","48","63","1.3","292","79","10","82","0.2","0.22","2.5","42","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","PANCAKES, WAFFLES AND FRENCH TOAST"
"French toast, homemade","1 slice","65","149","623","5","16","","0.7","7","1.8","75","65","1.1","311","87","11","76","0.1","0.21","2.1","37","","","","","","","","","","","","","","","","","BREADS, CEREALS AND OTHER GRAIN PRODUCTS","PANCAKES, WAFFLES AND FRENCH TOAST"
